"rowId","Numéro de la fiche","Dernière mise à jour","Nom de la structure","Adresse postale","Ville","Code Postal","L'adresse email","Numéros de téléphone","Les services","Le lien de la fiche soliguide","Latitude","Longitude"
3059,34979,"12-12-2025","Secours Islamique Lyonnais","371 Rue Garibaldi, 69007 Lyon","Lyon","69007","","Accueil: 04 27 11 87 87","Panier alimentaire, atelier numérique, coiffeur, permanence juridique, ordinateur, cours de français, point d'information et d'orientation, écrivain public, activités diverses, vêtements, psychologie","https://soliguide.fr//fr/fiche/34979","45.7447054","4.8486842"
3060,50422,"03-07-2024","la Cravate Solidaire Lyon","60 Boulevard Marius Vivier-Merle, 69003 Lyon","Lyon","69003","atelier.lyon@lacravatesolidaire.org","06 58 65 08 15","Accompagnement à l'emploi, psychologie","https://soliguide.fr//fr/fiche/50422","45.758197","4.858271"
3061,59334,"24-07-2025","FADS - Arche de Noé","5 Rue Félissent, 69007 Lyon","Lyon","69007","","04 78 58 29 66","Espace famille, garde d'enfants, espace de repos, soutien scolaire, activités diverses, cours de français, conseil administratif, écrivain public, point d'information et d'orientation, atelier numérique, permanence juridique, dépistage, panier alimentaire","https://soliguide.fr//fr/fiche/59334","45.752943","4.841616"
3062,59392,"24-07-2025","FNDSA - Auberge des familles (CHU)","21 Avenue Jean-François Raclet, 69007 Lyon","Lyon","69007","","Aucun numéro de téléphone indiqué","Hébergement d'urgence, soutien scolaire, bagagerie, cuisine partagée, accompagnement social, laverie, infirmerie","https://soliguide.fr//fr/fiche/59392","45.734157","4.839111"
3063,59498,"11-03-2026","CAARUD Pause Diabolo","64 Rue Villeroy, 69003 Lyon","Lyon","69003","pausediabolo@mas-asso.fr","04 78 62 03 74
Equipe Aller-Vers: 06 12 84 55 29","Addiction, infirmerie, dépistage, permanence juridique, distribution de repas, activités diverses","https://soliguide.fr//fr/fiche/59498","45.755239","4.848317"
3064,59535,"30-07-2025","Programme BUS","Place Carnot, 69002 Lyon","Lyon","69002","mf.lyon@medecinsdumonde.net","04 72 92 49 01","Point d'information et d'orientation, médecin généraliste","https://soliguide.fr//fr/fiche/59535","45.751621","4.828569"
3065,59895,"11-12-2025","Enfance & partage","7 Rue Major Martin, 69001 Lyon","Lyon","69001","lyon@enfance-et-partage.org","04 78 36 04 70: 04 78 36 04 70","Psychologie, conseil aux parents, permanence juridique","https://soliguide.fr//fr/fiche/59895","45.766611","4.832409"
3066,64199,"24-11-2025","Aides - Lyon","110 Rue Sully, 69006 Lyon","Lyon","69006","aideslyonrhone@gmail.com","Accueil: 06 34 45 51 27","Dépistage, addiction, bien-être","https://soliguide.fr//fr/fiche/64199","45.771167","4.850753"
3067,64413,"05-12-2025","la Cravate Solidaire Lyon","60 Boulevard Marius Vivier-Merle, 69003 Lyon","Lyon","69003","atelier.lyon@lacravatesolidaire.org","06 58 65 08 15","Accompagnement à l'emploi, psychologie","https://soliguide.fr//fr/fiche/64413","45.758197","4.858271"
3068,25580,"20-11-2025","Centre Communal d'Action Sociale (CCAS) de Lys lez Lannoy","12 Av. Paul Bert (bis), 59390 Lys-lez-Lannoy","Lys-lez-Lannoy","59390","ccas@mairie-lyslezlannoy.com","03 20 81 82 06","Activités diverses, domiciliation, épicerie sociale et solidaire, écrivain public, accompagnement social, conseil logement, dépistage, bon / chèque alimentaire","https://soliguide.fr//fr/fiche/25580","50.6705457","3.2138832"
3069,25588,"20-11-2025","Permanence de la Mission locale - Lédignan","3 Pl. Georges Dumas (Mairie), 30350 Lédignan","Lédignan","30350","","04 67 55 17 82","Accompagnement à l'emploi, conseil administratif, conseil logement, ordinateur, psychologie, panier alimentaire","https://soliguide.fr//fr/fiche/25588","43.99053749999999","4.1075481"
3070,33810,"15-12-2025","Permanence Leguevin - MDS - Mission locale Haute Garonne","Rue d'Aquitaine (A la Maison Départementale de Proximité), 31490 Léguevin","Léguevin","31490","","Les mercredis pairs et les vendredis: 05 61 86 62 01","Accompagnement à l'emploi, conseil administratif, conseil logement, point d'information et d'orientation, atelier numérique, activités diverses, psychologie, ordinateur","https://soliguide.fr//fr/fiche/33810","43.598512","1.232583"
3071,33809,"15-12-2025","Permanence Leguevin - Centre Social  La Maison des Quartiers - Mission locale Haute Garonne","49 Rue Pipet (Au Centre Social ""La maison des quartiers""), 31490 Léguevin","Léguevin","31490","","05 61 06 90 13","Accompagnement à l'emploi, conseil administratif, conseil logement, point d'information et d'orientation, atelier numérique, activités diverses, psychologie, ordinateur","https://soliguide.fr//fr/fiche/33809","43.60057810000001","1.2345577"
3072,4597,"18-12-2025","Antenne médico-sociale de Léognan - Maison du Département Solidarités (MDS) de Villenave d'Ornon","15 Cr Gambetta, 33850 Léognan","Léognan","33850","mdsi-villenave-ornon@gironde.fr","Accueil: 05 57 96 12 68","Accompagnement social, médecin généraliste","https://soliguide.fr//fr/fiche/4597","44.72750780000001","-0.6019665"
3073,58582,"20-04-2026","Infirmière Référente Handicap, spécialisée en santé mentale et troubles psychiques - Lézat sur Lèze","Lézat-sur-Lèze (09210), 09210 Lézat-sur-Lèze","Lézat-sur-Lèze","09210","idepsyrefhandicap@ch-ariege-couserans.fr","Contact: 06 86 27 00 81","Point d'information et d'orientation, infirmerie, psychologie","https://soliguide.fr//fr/fiche/58582","43.279654","1.344757"
3074,51887,"20-10-2025","Mission Locale Ouest Audois - Mloa","3 Rue Jean Vilar, 11200 Lézignan-Corbières","Lézignan-Corbières","11200","mission_locale@mloa.fr","04 68 10 22 90","Accompagnement à l'emploi, accompagnement social, psychologie, conseil administratif, addiction, conseil handicap, financement de la mobilité, conseil budget","https://soliguide.fr//fr/fiche/51887","43.187744","2.754737"
3075,25642,"21-11-2022","Espace départemental des solidarités (EDS) Machecoul-Saint-Même-Saint-Philbert-de-Grand-Lieu - site de Machecoul-Saint-Même","Bd des Prises, 44270 Machecoul-Saint-Même","Machecoul-Saint-Même","44270","contact@loire-atlantique.fr","02 40 78 51 38","Soins enfants, suivi grossesse, accompagnement social","https://soliguide.fr//fr/fiche/25642","46.9969472","-1.8151845"
3076,18739,"04-03-2022","MDD de Magnac-Laval","22 Rue Camille Grellier, 87190 Magnac-Laval","Magnac-Laval","87190","","Accueil: 05 55 60 11 10","Accompagnement social, suivi grossesse","https://soliguide.fr//fr/fiche/18739","46.214122","1.1653186"
3077,4501,"12-12-2025","CSAPA DUNE - Magny","31 Rue Carnot, 95420 Magny-en-Vexin","Magny-en-Vexin","95420","contact@centre-dune.fr","Accueil CSAPA Magny: 09 50 95 19 80
Accueil CSAPA Cergy: 01 30 73 11 11","Addiction","https://soliguide.fr//fr/fiche/4501","49.1544147","1.7848536000000195"
3078,11841,"12-12-2025","Centre Médico-Psycho-Pédagogique (CMPP) de Magny-en-Vexin","3 Rue Molière, 95420 Magny-en-Vexin","Magny-en-Vexin","95420","cmpp-magny.accueil@ladapt.net","01 34 67 18 76","Psychologie, orthophonie, kinésithérapie","https://soliguide.fr//fr/fiche/11841","49.15202470000001","1.7827929"
3079,64741,"10-02-2026","Bus Protection Maternelle et Infantile (PMI) - Maillane","Rue Notre-Dame (Parking situé derrière le centre Frédéric Mistral), 13910 Maillane","Maillane","13910","buspmi.rdv@departement13.fr","Bus PMI: 04 13 31 47 19","Soins enfants","https://soliguide.fr//fr/fiche/64741","43.832101","4.779212"
3080,3226,"18-12-2025","Planning Familial du Val de Marne","52 Rue Carnot, 94700 Maisons-Alfort","Maisons-Alfort","94700","mfpf-ad94@orange.fr","01 43 76 65 87
Numéro vert: 0 800 08 11 11","Point d'information et d'orientation, gynécologie, dépistage, psychologie","https://soliguide.fr//fr/fiche/3226","48.804102","2.4401510000000144"
3081,4525,"21-11-2025","Restos du Coeur - Centre d'activités de Maisons Alfort","163 Avenue du Général Leclerc, 94700 Maisons-Alfort","Maisons-Alfort","94700","ad94.maisons.alfort@restosducoeur.org","Contact: 01 43 96 38 30","Point d'information et d'orientation, panier alimentaire, distribution de repas, conseil administratif, psychologie, vêtements, activités diverses, boutique solidaire, colis bébé","https://soliguide.fr//fr/fiche/4525","48.8082311","2.436824300000012"
3082,8050,"19-11-2025","Espace départemental des Solidarités (EDS) - Maisons-Alfort","2 Rue Louis Pergaud (4ème étage - porte gauche), 94700 Maisons-Alfort","Maisons-Alfort","94700","eds.maisons-alfort@valdemarne.fr","Accueil: 01 56 71 54 90","Accompagnement social, accompagnement à l'emploi, conseil logement, conseil administratif, conseil budget, suivi grossesse","https://soliguide.fr//fr/fiche/8050","48.80401080000001","2.4436121"
3083,8019,"04-12-2025","CMP Victor Hugo","9 Rue Victor Hugo, 94700 Maisons-Alfort","Maisons-Alfort","94700","cmp.maisonsalfort.enfants@apsi.fr","01 43 76 90 30","Psychologie","https://soliguide.fr//fr/fiche/8019","48.8013949","2.432904"
3084,10217,"18-12-2025","PMI - square Dufourmantelle","21 Square Dufourmantelle, 94700 Maisons-Alfort","Maisons-Alfort","94700","","01 56 71 41 92","Soins enfants","https://soliguide.fr//fr/fiche/10217","48.789254","2.433381"
3085,10218,"18-12-2025","PMI - rue du Soleil","4 Rue du Soleil, 94700 Maisons-Alfort","Maisons-Alfort","94700","pmi-solemalfort@valdemarne.fr","01 56 71 42 80","Soins enfants","https://soliguide.fr//fr/fiche/10218","48.80794900000001","2.4581372"
3086,10282,"17-12-2025","Centre de santé sexuelle (ex-CPEF) - rue Paul Vaillant Couturier","20 Rue Paul Vaillant Couturier ((au sein des locaux de la PMI)), 94700 Maisons-Alfort","Maisons-Alfort","94700","pmi-cout.malfort@valdemarne.fr","01 56 71 41 79","Dépistage, suivi grossesse, gynécologie","https://soliguide.fr//fr/fiche/10282","48.8035876","2.4314399"
3087,10219,"17-12-2025","PMI - rue Paul Vaillant Couturier","20 Rue Paul Vaillant Couturier, 94700 Maisons-Alfort","Maisons-Alfort","94700","","01 56 71 41 79","Soins enfants","https://soliguide.fr//fr/fiche/10219","48.8035876","2.4314399"
3088,17558,"18-11-2025","Secours Populaire - Antenne de Maisons Alfort (adapté aux bébés)","35 Rue Paul Vaillant Couturier, 94700 Maisons-Alfort","Maisons-Alfort","94700","maisonsalfort@spf94.org","Contact: 06 11 15 53 75","Psychologie, boutique solidaire, vêtements, activités diverses, point d'information et d'orientation","https://soliguide.fr//fr/fiche/17558","48.8044741","2.4321524"
3089,6001,"22-12-2021","Centre médico-psychologique (CMP) - Maisons Lafitte","25 Rue du Mesnil, 78600 Maisons-Laffitte","Maisons-Laffitte","78600","","01 39 62 03 38","Psychologie","https://soliguide.fr//fr/fiche/6001","48.9450482","2.1495941"
3090,6000,"09-12-2025","Centre médico-psychologique (CMP) adultes ""Maisons-Laffitte""","34 Rue Jean Mermoz, 78600 Maisons-Laffitte","Maisons-Laffitte","78600","cmpa.laffitte@th-roussel.fr","01 39 62 23 74","Psychologie, infirmerie, accompagnement social","https://soliguide.fr//fr/fiche/6000","48.94708749999999","2.1430878"
3091,23134,"03-12-2025","Permanence France Victimes 78 CCAS Maisons-Laffitte","13 Rue du Fossé, 78600 Maisons-Laffitte","Maisons-Laffitte","78600","contact@francevictimes78.fr","Permanence téléphonique: 01 78 74 78 94","Psychologie","https://soliguide.fr//fr/fiche/23134","48.94751189999999","2.1440784"
3092,2564,"06-08-2024","Centre de protection maternelle et infantile (PMI) de Malakoff","66 Rue Avaulée, 92240 Malakoff","Malakoff","92240","","0 806 00 00 92","Soins enfants, médecin généraliste, psychologie","https://soliguide.fr//fr/fiche/2564","48.81467730000001","2.2881649999999354"
3093,2585,"21-02-2026","PMI Variot","4 Rue Augustine Variot, 92240 Malakoff","Malakoff","92240","","Accueil: 0 806 00 00 92","Soins enfants, suivi grossesse","https://soliguide.fr//fr/fiche/2585","48.8205898","2.302793999999949"
3094,3440,"14-11-2025","Point d'Accueil de jour Auxilia","12 Rue Avaulée, 92240 Malakoff","Malakoff","92240","accueil-paj.phi@asso-auxilia.fr","01 46 83 41 80","Accueil de jour, distribution de repas, douche, toilettes, laverie, accompagnement social, domiciliation, psychologie, activités diverses, ordinateur, atelier numérique, espace de repos, bagagerie, coffre-fort numérique, prise, fontaine à eau, panier alimentaire","https://soliguide.fr//fr/fiche/3440","48.8162512","2.2914945"
3095,4002,"12-12-2025","Maison de quartier Jacques Prévert","3 Rue Hébécourt, 92240 Malakoff","Malakoff","92240","mqprevert@ville-malakoff.fr","01 42 53 82 62","Psychologie, soutien scolaire, permanence juridique, activités diverses","https://soliguide.fr//fr/fiche/4002","48.82100979999999","2.3062754"
3096,9745,"09-12-2025","CMS Jacqueline Akoun-Cornet","74 Rue Jules Guesde (rond-point Henri-Barbusse), 92240 Malakoff","Malakoff","92240","mairie@ville-malakoff.fr","Accueil: 01 46 44 07 38","Médecin généraliste, rhumatologie, phlébologie, oto-rhino-laryngologie, infirmerie, radiologie, soins enfants, gynécologie, psychologie","https://soliguide.fr//fr/fiche/9745","48.8137017","2.2867457"
3097,9789,"09-12-2025","Centre de santé sexuelle (CSS) Maurice-Ténine","74 Avenue Pierre Larousse, 92240 Malakoff","Malakoff","92240","","01 46 44 44 77","Gynécologie, psychologie","https://soliguide.fr//fr/fiche/9789","48.8205821","2.304865299999999"
3098,9749,"09-12-2025","CMS Maurice-Ténine","74 Av. Pierre Larousse, 92240 Malakoff","Malakoff","92240","","01 41 17 43 50","Médecin généraliste, dermatologie, ophtalmologie, phlébologie, cardiologie, dentaire, radiologie, infirmerie, endocrinologie, gynécologie","https://soliguide.fr//fr/fiche/9749","48.8205821","2.3048653"
3099,9787,"09-12-2025","Centre de santé sexuelle (CSS) Jacqueline Akoun-Cornet","74 Rue Jules Guesde, 92240 Malakoff","Malakoff","92240","","01 46 44 44 77","Gynécologie, psychologie, médecin généraliste, endocrinologie, échographie","https://soliguide.fr//fr/fiche/9787","48.8137017","2.2867457"
3100,9872,"02-03-2026","Centre Médico-Psychologique (CMP)","1 Place du 14 Juillet, 92240 Malakoff","Malakoff","92240","","Accueil: 01 42 11 75 86","Psychologie","https://soliguide.fr//fr/fiche/9872","48.819781","2.301225"
3101,9855,"04-12-2025","Centre Médico-Psychologique (CMP) - Pôle 92I06","5 Rue Avaulée, 92240 Malakoff","Malakoff","92240","","01 42 11 78 25","Psychologie, accompagnement social","https://soliguide.fr//fr/fiche/9855","48.8163283","2.2920487"
3102,36734,"09-07-2025","Maison Ouverte - Danton","27 Rue Danton, 92240 Malakoff","Malakoff","92240","maisonouverte@ville-malakoff.fr","01 46 55 15 23","Espace famille, psychologie, conseil aux parents","https://soliguide.fr//fr/fiche/36734","48.8216967","2.2992954"
3103,36742,"05-12-2025","Point écoute enfants, adolescents, parents","92240 Malakoff, 92240 Malakoff","Malakoff","92240","","Maisons de quartier: 06 13 35 11 09
Centre municipal de santé: 06 13 35 04 55
Espace de vie sociale: 06 46 80 60 95","Psychologie","https://soliguide.fr//fr/fiche/36742","48.817275","2.2977599"
3104,52040,"25-07-2025","Maison Ouverte - Georges Brassens","3 Rue Georges Brassens, 92240 Malakoff","Malakoff","92240","maisonouverte@ville-malakoff.fr","Accueil: 01 46 55 15 23","Espace famille, psychologie, conseil aux parents","https://soliguide.fr//fr/fiche/52040","48.813422","2.280914"
3105,66440,"02-04-2026","Automate Distributeur de matériels de consommation - Gennevilliers (Malakoff)","74 Boulevard Gabriel Péri (angle Av. Augustin Dumont & Bd Gabriel Péri), 92240 Malakoff","Malakoff","92240","contact@safe.asso.fr","01 40 09 04 45","Addiction","https://soliguide.fr//fr/fiche/66440","48.81914","2.300258"
3106,11179,"17-11-2025","Centre de protection maternelle et infantile (PMI) et de planification - les Nymphéas","390 Avenue Marcel Pagnol, 06210 Mandelieu-la-Napoule","Mandelieu-la-Napoule","06210","pmilecannet@departement06.fr","04 89 04 34 90","Suivi grossesse, vaccination, gynécologie, conseil aux parents, point d'information et d'orientation","https://soliguide.fr//fr/fiche/11179","43.54633390000001","6.942710300000001"
3107,13236,"03-12-2025","Aide aux victimes Harpèges - Mandelieu-la-Napoule","89 Av. de Fréjus (CCAS de Mandelieu - Carrefour de l'Espace), 06210 Mandelieu-la-Napoule","Mandelieu-la-Napoule","06210","serviceaideauxvictimes@harpeges.fr","04 92 97 30 50","Permanence juridique, accompagnement social, psychologie","https://soliguide.fr//fr/fiche/13236","43.5395636","6.936051399999998"
3108,33837,"15-12-2025","Permanence Mane - Mission locale Haute Garonne","15 Avenue du Comminges (Maison des Services), 31260 Mane","Mane","31260","","05 61 98 06 80","Accompagnement à l'emploi, conseil administratif, conseil logement, point d'information et d'orientation, atelier numérique, activités diverses, psychologie, ordinateur","https://soliguide.fr//fr/fiche/33837","43.083903","0.947727"
3109,35189,"04-12-2025","Centre de santé départemental - Cabinet dentaire - Mansle-Les-Fontaines","21 Rue Charles, 16230 Mansle","Mansle","16230","","Secrétariat: 05 16 09 51 73","Dentaire","https://soliguide.fr//fr/fiche/35189","45.87582080000001","0.1810496"
3110,25325,"11-12-2025","Maison départementale  des solidarités (MDS - PMI) de Mansle","7 Square Jean Bouillon, 16230 Mansle-les-Fontaines","Mansle-les-Fontaines","16230","","05 16 09 51 01","Conseil administratif, conseil aux parents, soins enfants, suivi grossesse, conseil logement, accompagnement social","https://soliguide.fr//fr/fiche/25325","45.875045","0.182504"
3111,3692,"14-11-2025","Déclic - Accueil de jour","7 Rue de la Somme (BP 71426), 78200 Mantes-la-Jolie","Mantes-la-Jolie","78200","accueil-declic@orange.fr","01 30 98 42 58","Accueil de jour, conseil administratif, domiciliation, douche, infirmerie, laverie, toilettes, bien-être, coffre-fort numérique, cuisine partagée, atelier cuisine, téléphone, pédicure, dépistage, vaccination, wifi, ordinateur, activités diverses","https://soliguide.fr//fr/fiche/3692","48.98704909999999","1.7112629000000652"
3112,6003,"04-12-2025","Centre Médico-Psychologique (CMP) de Mantes-la-Jolie","222 Boulevard du Maréchal Juin, 78200 Mantes-la-Jolie","Mantes-la-Jolie","78200","service.cmp-secteurg01.chfq@ght-yvelinesnord.fr","Accueil: 01 30 63 04 04","Psychologie, infirmerie, accompagnement social","https://soliguide.fr//fr/fiche/6003","48.9947935","1.6948504"
3113,5978,"04-12-2025","PASS - Centre Hospitalier François Quesnay","2 Boulevard Sully (Service Social, dans le hall de l’hôpital), 78200 Mantes-la-Jolie","Mantes-la-Jolie","78200","s.social@ch-mantes-la-jolie.fr","Secrétariat social: 01 34 97 40 12","Médecin généraliste, accompagnement social","https://soliguide.fr//fr/fiche/5978","48.9985807","1.6745422"
3114,5967,"14-11-2025","Centre d'accueil et d'accompagnement à la réduction des risques des usagers de drogues (CAARUD) - Mantes la Jolie","26 Rue de Gassicourt, 78200 Mantes-la-Jolie","Mantes-la-Jolie","78200","caarudsp78@gmail.com","01 34 97 97 70","Addiction, douche, distribution de repas, accompagnement social, laverie, toilettes, infirmerie, bien-être, ordinateur, wifi, téléphone, nutrition, dépistage, activités sportives, activités diverses","https://soliguide.fr//fr/fiche/5967","48.99146529999999","1.7094049"
3115,6243,"26-11-2025","Centre de Soin, d'Accompagnement et de Prévention en Addictologie (CSAPA) - Mantes la Jolie","122 Boulevard Carnot, 78200 Mantes-la-Jolie","Mantes-la-Jolie","78200","","01 30 63 77 90","Addiction, infirmerie, psychologie, accompagnement social","https://soliguide.fr//fr/fiche/6243","48.9893702","1.7046433000000434"
3116,6333,"15-12-2025","Permanence du Centre d'information sur les droits des femmes et des familles (CIDFF) - Commissariat de Mantes-la-Jolie","43 Rue Pierre Semard (Commissariat de police), 78200 Mantes-la-Jolie","Mantes-la-Jolie","78200","cidffdesyvelines@gmail.com","01 30 94 82 10","Permanence juridique, psychologie","https://soliguide.fr//fr/fiche/6333","48.9924598","1.6958714"
3117,6362,"26-11-2025","Centre médico-psycho-pédagogique (CMPP) « Mantes-la-Jolie »","43 Bd du Maréchal Juin, 78200 Mantes-la-Jolie","Mantes-la-Jolie","78200","cmppmanteslajolie@arisse-asso.fr","01 30 94 54 37","Psychologie, soins enfants, orthophonie","https://soliguide.fr//fr/fiche/6362","48.9907152","1.7088149"
3118,6364,"17-12-2025","Hôpital de jour","37 Rue Prte Chant À l'Oie, 78200 Mantes-la-Jolie","Mantes-la-Jolie","78200","hdj.lenvol@delos78.fr","01 39 29 23 80","Soins enfants, psychologie","https://soliguide.fr//fr/fiche/6364","48.9922427","1.7172896"
3119,6381,"04-12-2025","Hôpital de Jour J.B. Corot","62 Rue Saint-Vincent, 78200 Mantes-la-Jolie","Mantes-la-Jolie","78200","","Accueil: 01 34 77 31 93","Psychologie, infirmerie, accompagnement social","https://soliguide.fr//fr/fiche/6381","48.98496479999999","1.7191991"
3120,7248,"04-12-2025","Service d'orthogénie de l'hôpital de Mantes-la-Jolie","2 Boulevard Sully, 78200 Mantes-la-Jolie","Mantes-la-Jolie","78200","","Secrétariat: 01 34 97 41 87","Gynécologie, suivi grossesse, dépistage, accompagnement social","https://soliguide.fr//fr/fiche/7248","48.9985807","1.674542200000019"
3121,6960,"22-12-2025","Centre de Protection Maternelle et Infantile (PMI) de Mantes-la-Jolie","8 quater Avenue de la Division du Général Leclerc, 78200 Mantes-la-Jolie","Mantes-la-Jolie","78200","","ALLO PMI: 01 30 83 61 00","Soins enfants, suivi grossesse","https://soliguide.fr//fr/fiche/6960","48.9893488","1.709673500000008"
3122,7247,"20-01-2026","Centre de santé sexuelle (CSS) de Mantes-la-Jolie","8 quater Avenue de la Division du Général Leclerc (ADOSPACE), 78200 Mantes-la-Jolie","Mantes-la-Jolie","78200","","01 30 83 61 21","Gynécologie, dépistage, accompagnement social, vaccination","https://soliguide.fr//fr/fiche/7247","48.9897059","1.7103692000000592"
3123,7272,"10-12-2025","Permanence de vaccination - Centre Médico-Social Chopin","1 Rue Frédéric Chopin, 78200 Mantes-la-Jolie","Mantes-la-Jolie","78200","","Renseignements et rendez-vous: 01 30 22 42 36","Vaccination","https://soliguide.fr//fr/fiche/7272","48.99720199999999","1.681611"
3124,9011,"09-12-2025","Centre IPC site de Mantes - Bilan de santé","Rue René Duguay Trouin (Dans le Centre Médico-Social du Lac 1er étage), 78200 Mantes-la-Jolie","Mantes-la-Jolie","78200","as.mantes@ipc.asso.fr","01 53 67 35 35","Médecin généraliste","https://soliguide.fr//fr/fiche/9011","49.004566","1.694916"
3125,9258,"22-12-2021","centre ambulatoire Covid-19","IRFSS-FI IDF - Mantes la Jolie Croix-Rouge française, 78200 Mantes-la-Jolie","Mantes-la-Jolie","78200","covid@manteslajolie.fr","Aucun numéro de téléphone indiqué","Médecin généraliste","https://soliguide.fr//fr/fiche/9258","48.9979986","1.6773469"
3126,10057,"12-12-2025","CEGIDD du Centre Hospitalier François QUESNAY","2 Boulevard Sully (5ème étage du centre hospitalier François Quesnay), 78200 Mantes-la-Jolie","Mantes-la-Jolie","78200","","Accueil: 01 34 97 43 16","Dépistage","https://soliguide.fr//fr/fiche/10057","48.998971","1.677055"
3127,16043,"23-12-2021","Commissariat de Mantes-la-Jolie - Accueil et accompagnement des victimes par une intervenante sociale","44 Rue Pierre Semard, 78200 Mantes-la-Jolie","Mantes-la-Jolie","78200","","01 30 94 82 47","Accompagnement social, psychologie","https://soliguide.fr//fr/fiche/16043","48.9909972","1.7010615"
3128,27043,"02-12-2025","Ordre de Malte - Maraude médicale","Pl. de l'Étape (Se rendre sur le parking de La Collégiale), 78200 Mantes-la-Jolie","Mantes-la-Jolie","78200","delegation78@ordredemaltefrance.org","Délégué départemental: 06 99 35 37 06","Médecin généraliste","https://soliguide.fr//fr/fiche/27043","48.9903802","1.7203444"
3129,66422,"02-04-2026","Centre de Protection Maternelle et Infantile (PMI) de Mantes-la-Jolie","31 Boulevard Georges Clémenceau, 78200 Mantes-la-Jolie","Mantes-la-Jolie","78200","","ALLO PMI: 01 30 83 61 00","Soins enfants, suivi grossesse","https://soliguide.fr//fr/fiche/66422","49.000466","1.687302"
3130,6121,"25-11-2025","Centre de vie sociale Arche en ciel","30 Rue Victor Schoelcher, 78711 Mantes-la-Ville","Mantes-la-Ville","78711","","Accueil: 01 34 78 40 33","Conseil administratif, ordinateur, wifi, accompagnement social, psychologie, cours de français, activités diverses, atelier numérique, permanence juridique, atelier cuisine","https://soliguide.fr//fr/fiche/6121","48.9819487","1.6949756"
3131,10885,"31-07-2025","Association AS-SUFFA","1 Rue de l'Ouest, 78711 Mantes-la-Ville","Mantes-la-Ville","78711","contact@as-suffa.fr","Accueil: 01 30 33 28 77","Hébergement d'urgence, panier alimentaire, distribution de repas, boutique solidaire, infirmerie, douche, laverie","https://soliguide.fr//fr/fiche/10885","48.9791686","1.6933517"
3132,50329,"01-10-2024","Académie des Pluriels","60 Rue Louise Michel, 78711 Mantes-la-Ville","Mantes-la-Ville","78711","contact@academiedespluriels.org","07 69 44 84 00","Accompagnement à l'emploi, bien-être, psychologie","https://soliguide.fr//fr/fiche/50329","48.976416","1.703322"
3133,66428,"02-04-2026","Automate Distributeur de matériels de consommation - Mantes la Jolie","31 Rue Jean Jaouen (gare SNCF), 78711 Mantes-la-Ville","Mantes-la-Ville","78711","contact@safe.asso.fr","01 40 09 04 45","Addiction","https://soliguide.fr//fr/fiche/66428","48.988645","1.701988"
3134,53161,"17-04-2026","Centre Socioculturel (CSC) LES PICTONS - Marans","2 Rue Dinot (Les Pictons), 17230 Marans","Marans","17230","accueil@csclespictons.org","Accueil: 05 46 01 10 40","Accompagnement à l'emploi, accompagnement social, conseil administratif, atelier numérique, point d'information et d'orientation, soutien scolaire, espace famille, conseil aux parents, atelier cuisine, activités sportives, activités diverses, psychologie, cours de français","https://soliguide.fr//fr/fiche/53161","46.309367","-0.994395"
3135,54718,"02-12-2025","Centre d'information sur les droits des femmes et des familles (CIDFF) - MARANS Gendarmerie","Avenue de la Gare, 17230 Marans","Marans","17230","contact@cidff17.org","Accueil: 05 46 51 02 50","Accompagnement social, psychologie","https://soliguide.fr//fr/fiche/54718","46.305424","-0.996954"
3136,59023,"16-07-2025","Antenne CMP-CATTP - Centre Médico Psychologique-Centre d’Accueil Thérapeutique à Temps Partiel - Marans","35 Avenue du Général de Gaulle, 17230 Marans","Marans","17230","","Accueil: 05 46 01 19 23","Accompagnement social, psychologie, conseil handicap, infirmerie","https://soliguide.fr//fr/fiche/59023","46.305013","-0.987943"
3137,11557,"16-12-2025","PMI Marcoussis","Allée Molière (Parc des Célestins), 91460 Marcoussis","Marcoussis","91460","","Accueil: 01 69 80 04 15","Soins enfants, suivi grossesse, infirmerie, conseil aux parents, vaccination","https://soliguide.fr//fr/fiche/11557","48.641532","2.2215"
3138,42692,"19-03-2024","Esat la vie en herbes - fondation des amis de l'atelier","1 Allée Bernard Vanier, 91460 Marcoussis","Marcoussis","91460","p.ferrer@amisdelatelier.org","01 64 49 36 75","Conseil handicap, addiction, psychologie, conseil logement, financement de la mobilité, accompagnement à l'emploi, accompagnement social","https://soliguide.fr//fr/fiche/42692","48.649294","2.213222"
3139,26884,"21-11-2025","Permanence du CIDFF ( Centre d'Information des Droits des Femmes et des Familles ) - Mairie de Marcq-en-Baroeul","103 Av. du Maréchal Foch, 59700 Marcq-en-Barœul","Marcq-en-Barœul","59700","cidfflillemetropole@gmail.com","03 20 70 22 18","Point d'information et d'orientation, permanence juridique, accompagnement à l'emploi, conseil aux parents, dépistage, psychologie","https://soliguide.fr//fr/fiche/26884","50.6734833","3.0939778"
3140,37227,"19-11-2025","Pension de famille de Marcq-en-Barœul - Association EOLE","15 Rue de Menin (Dans la Résidence de la Marque), 59700 Marcq-en-Barœul","Marcq-en-Barœul","59700","","115","Hébergement à long terme, accompagnement social, conseil administratif, addiction, activités diverses, atelier numérique","https://soliguide.fr//fr/fiche/37227","50.6695372","3.076843"
